Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
SHARE,5518405,2861821,,,,InvenSense Employee Users,7-Jun-2017,20:21:37,IAM-20680 v1.2 Datasheet & Register Map,WEB,0,0,7-Jun-2017,20:21:37
SHARE,3054905,2861821,,,,InvenSense Employee Users,7-Jun-2017,20:21:36,IAM-20680 v1.2 Datasheet & Register Map,WEB,1,60,7-Jun-2017,20:21:36
VIEW,2861821,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,70,7-Jun-2017,20:19:42
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40618 Datasheet,,1,35,7-Jun-2017,20:13:09
VIEW,5496501,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,20,7-Jun-2017,20:11:14
VIEW,5139739,,WINDOWS_7,IE11,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,20,7-Jun-2017,13:58:04
SHARE,5139739,2685665,,,,InvenSense Employee Users,31-Mar-2017,8:37:29,IAM-20680 v1.2 Datasheet & Register Map,WEB,1,65,7-Jun-2017,13:58:00
VIEW,5139739,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,65,7-Jun-2017,13:54:05
SHARE,5139739,2685665,,,,InvenSense Employee Users,7-Jun-2017,13:52:12,IAM-20680 v1.2 Datasheet & Register Map,WEB,1,65,7-Jun-2017,13:52:12
SHARE,5139739,2685665,,,,InvenSense Employee Users,7-Jun-2017,13:50:52,QR-000301 IAM-20680 Product Qualification Report.pdf,WEB,1,20,7-Jun-2017,13:50:52
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,135,7-Jun-2017,13:44:34
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,110,7-Jun-2017,13:43:11
SHARE,3746650,2745022,,,,InvenSense Employee Users,7-Jun-2017,11:20:27,Motion,WEB,0,0,7-Jun-2017,11:20:27
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-40619 Datasheet,,1,60,7-Jun-2017,9:05:41
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-40618 Datasheet,,1,40,7-Jun-2017,9:05:20
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-40181 Datasheet,,1,5,7-Jun-2017,9:05:13
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-40300 Datasheet,,1,105,7-Jun-2017,9:04:15
VIEW,5514610,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,100,7-Jun-2017,2:33:09
SHARE,5514484,2733028,,,,InvenSense Employee Users,7-Jun-2017,2:04:25,MPU-9250A Accel Gyro and Compass Self-Test Implementation,WEB,1,35,7-Jun-2017,2:20:00
VIEW,5514484,,WINDOWS_7,IE11,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,35,7-Jun-2017,2:04:36
VIEW,2733028,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,20,7-Jun-2017,2:01:23
VIEW,2745016,,WINDOWS_7,CHROME,,,,,MPU-6515 Register Map,,1,15,6-Jun-2017,18:44:48
VIEW,2745016,,WINDOWS_7,CHROME,,,,,MPU-6500 Register Map,,1,35,6-Jun-2017,18:42:55
VIEW,2745016,,WINDOWS_7,CHROME,,,,,MPU-6515 Datasheet,,1,105,6-Jun-2017,18:42:08
VIEW,2745016,,WINDOWS_7,CHROME,,,,,MPU-6500 Datasheet,,1,5,6-Jun-2017,18:41:40
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20948 Datasheet/Register Map,,1,10,6-Jun-2017,18:40:26
SHARE,5481128,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,15:08:33,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,OUTLOOK,1,300,6-Jun-2017,13:16:00
VIEW,5481128,,WINDOWS_7,CHROME,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,5,6-Jun-2017,13:15:44
VIEW,2692754,,WINDOWS_7,IE11,,,,,ICM-20948 Datasheet/Register Map,,1,80,6-Jun-2017,12:40:16
VIEW,3143946,,WINDOWS_7,CHROME,,,,,ICS-41351 data sheet.pdf,,1,30,6-Jun-2017,9:12:49
SHARE,3143946,2975796,,,,InvenSense Employee Users,6-Jun-2017,8:18:29,ICS-41351,WEB,1,30,6-Jun-2017,8:18:29
VIEW,3029055,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,70,6-Jun-2017,7:16:34
VIEW,3029055,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,5,6-Jun-2017,6:57:26
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,SensorStudio 2016 Update.pdf,,1,10,6-Jun-2017,4:40:07
VIEW,2838492,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,5,6-Jun-2017,2:46:26
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20609 Datasheet & Reigster Map,,1,165,6-Jun-2017,2:31:15
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,30,6-Jun-2017,2:16:25
SHARE,5508186,2813582,,,,InvenSense Employee Users,6-Jun-2017,0:39:52,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,6-Jun-2017,0:39:52
SHARE,2813582,2813582,,,,InvenSense Employee Users,6-Jun-2017,0:39:30,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,6-Jun-2017,0:39:30
VIEW,2838492,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,35,6-Jun-2017,0:13:33
VIEW,2838492,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,10,5-Jun-2017,23:46:13
SHARE,5508016,2813582,,,,InvenSense Employee Users,5-Jun-2017,23:27:08,EV_INV-ARM.zip,OUTLOOK,1,10,5-Jun-2017,23:45:00
VIEW,5508016,,WINDOWS_81,CHROME,,,,,EV_INV-ARM.zip,,1,10,5-Jun-2017,23:42:00
VIEW,5508016,,WINDOWS_81,CHROME,,,,,UNIVERSAL-EVB.zip,,1,25,5-Jun-2017,23:38:31
SHARE,2813582,2813582,,,,InvenSense Employee Users,5-Jun-2017,23:27:05,EV_INV-ARM.zip,OUTLOOK,1,5,5-Jun-2017,23:27:05
SHARE,2813582,2813582,,,,InvenSense Employee Users,5-Jun-2017,23:26:18,UNIVERSAL-EVB.zip,OUTLOOK,1,50,5-Jun-2017,23:26:18
VIEW,5496501,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,5,5-Jun-2017,21:06:19
SHARE,5506879,2773361,,,,InvenSense Employee Users,5-Jun-2017,11:32:54,ITG-3500 Datasheet,WEB,1,20,5-Jun-2017,11:37:00
SHARE,5506870,2773361,,,,InvenSense Employee Users,5-Jun-2017,11:32:54,ITG-3500 Datasheet,WEB,1,20,5-Jun-2017,11:37:00
VIEW,5506879,,WINDOWS_7,IE11,,,,,ITG-3500 Datasheet,,1,20,5-Jun-2017,11:36:31
VIEW,5506870,,WINDOWS_7,CHROME,,,,,ITG-3500 Datasheet,,1,20,5-Jun-2017,11:36:10
SHARE,4777803,2773361,,,,InvenSense Employee Users,5-Jun-2017,11:32:54,ITG-3500 Datasheet,WEB,0,0,5-Jun-2017,11:32:54
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ITG-3500 Datasheet,,1,130,5-Jun-2017,11:30:06
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,10,5-Jun-2017,8:19:13
VIEW,2975187,,WINDOWS_7,CHROME,,,,,MPU-6500 Datasheet,,1,25,5-Jun-2017,8:18:08
VIEW,3029055,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,15,5-Jun-2017,7:39:18
VIEW,5493157,,WINDOWS_7,IE11,,,,,ICM-20948 Datasheet/Register Map,,1,30,5-Jun-2017,7:38:33
SHARE,5493157,2988808,,,,InvenSense Employee Users,5-Jun-2017,7:16:20,ICM-20948 Datasheet/Register Map,WEB,1,30,5-Jun-2017,7:16:20
VIEW,2988808,,WINDOWS_10,CHROME,,,,,ICM-20948 Datasheet/Register Map,,1,105,5-Jun-2017,7:16:01
VIEW,2988808,,WINDOWS_10,CHROME,,,,,ICM-20948 Datasheet/Register Map,,1,15,5-Jun-2017,6:15:07
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-20948 Datasheet/Register Map,,1,20,5-Jun-2017,5:24:22
VIEW,3322677,,WINDOWS_7,CHROME,,,,,ICM-20948 Datasheet/Register Map,,1,5,3-Jun-2017,6:17:21
VIEW,3322677,,WINDOWS_7,CHROME,,,,,ICM-20948 Datasheet/Register Map,,1,5,3-Jun-2017,4:40:39
VIEW,5498203,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,5,3-Jun-2017,2:46:25
VIEW,5498203,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,5,3-Jun-2017,2:46:20
VIEW,5502085,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,20,3-Jun-2017,2:12:17
VIEW,5498203,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,15,3-Jun-2017,1:28:58
VIEW,5498203,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,15,3-Jun-2017,1:27:07
VIEW,5496501,,LINUX,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,25,3-Jun-2017,1:21:46
VIEW,5502085,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,10,3-Jun-2017,0:55:24
SHARE,5498203,3011871,,,,InvenSense Employee Users,3-Jun-2017,0:51:04,QR-000301 IAM-20680 Product Qualification Report.pdf,WEB,1,135,3-Jun-2017,0:51:04
VIEW,3011871,,WINDOWS_7,FIREFOX,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,195,3-Jun-2017,0:50:02
VIEW,2861821,,WINDOWS_7,CHROME,,,,,ICS-41351 data sheet.pdf,,1,5,2-Jun-2017,23:13:06
VIEW,5496501,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,70,2-Jun-2017,22:47:22
VIEW,2861821,,WINDOWS_7,CHROME,,,,,ICS-41351 data sheet.pdf,,1,15,2-Jun-2017,22:27:48
SHARE,5481128,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,19:19:14,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,OUTLOOK,1,140,2-Jun-2017,22:16:00
VIEW,5481128,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,15,2-Jun-2017,22:14:19
SHARE,5484903,2745016,,,,"Europe Sales,InvenSense Employee Users",2-Jun-2017,19:45:00,ICM-20603 Datasheet and Register Map,OUTLOOK,0,0,2-Jun-2017,19:45:00
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",2-Jun-2017,19:43:35,ICM-20603 Datasheet and Register Map,OUTLOOK,1,275,2-Jun-2017,19:43:35
VIEW,5496501,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,30,2-Jun-2017,18:18:08
VIEW,5496501,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,25,2-Jun-2017,17:45:20
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-ICM-30670 v1.1.pdf,,1,10,2-Jun-2017,13:22:36
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20789 Datasheet and Register Map,,1,10,2-Jun-2017,9:08:18
VIEW,2975187,,WINDOWS_7,CHROME,,,,,5 Common Customer Issues 161202.pdf,,1,10,2-Jun-2017,7:27:37
SHARE,5493157,2988808,,,,InvenSense Employee Users,1-Jun-2017,14:45:42,ICM-20648,WEB,1,30,2-Jun-2017,5:24:00
VIEW,5493157,,WINDOWS_7,IE11,,,,,ICM-20648 Register Map,,1,15,2-Jun-2017,5:23:25
VIEW,5493157,,WINDOWS_7,IE11,,,,,DS-ICM-20648 Datasheet,,1,15,2-Jun-2017,5:22:44
VIEW,5498203,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,10,2-Jun-2017,4:29:49
VIEW,5498203,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,25,2-Jun-2017,4:28:42
VIEW,5498428,,WINDOWS_7,CHROME,,,,,ICM-20601 Datasheet,,1,25,2-Jun-2017,4:23:19
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20601 Datasheet,,1,10,2-Jun-2017,4:18:26
SHARE,2813582,2813582,,,,InvenSense Employee Users,2-Jun-2017,3:46:52,MEMS Motion Handling and Assembly Guide,OUTLOOK,0,0,2-Jun-2017,3:46:52
SHARE,2813582,2813582,,,,InvenSense Employee Users,2-Jun-2017,3:42:26,QR-000301 IAM-20680 Product Qualification Report.pdf,OUTLOOK,0,0,2-Jun-2017,3:42:26
SHARE,2813582,2813582,,,,InvenSense Employee Users,2-Jun-2017,3:42:06,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,2-Jun-2017,3:42:06
SHARE,2813582,2813582,,,,InvenSense Employee Users,2-Jun-2017,3:27:33,QR-000301 IAM-20680 Product Qualification Report.pdf,OUTLOOK,0,0,2-Jun-2017,3:27:33
VIEW,5496501,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,305,1-Jun-2017,23:24:58
VIEW,5253989,,WINDOWS_81,IE11,,,,,IAM-20685 Datasheet & Register Map,,1,90,1-Jun-2017,23:13:14
SHARE,5318316,5253989,,,,,1-Jun-2017,21:35:46,IAM-20685 Datasheet & Register Map,WEB,1,225,1-Jun-2017,22:29:00
VIEW,5318316,,ANDROID6,CHROME_MOBILE,,,,,IAM-20685 Datasheet & Register Map,,1,225,1-Jun-2017,22:24:38
VIEW,5253989,,WINDOWS_81,IE11,,,,,IAM-20685 Datasheet & Register Map,,1,230,1-Jun-2017,21:30:17
VIEW,2813582,,WINDOWS_7,CHROME,,,,,ICM-20622 Datasheet & Register Map,,1,5,1-Jun-2017,21:23:26
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-ICM-30670 v1.1.pdf,,1,25,1-Jun-2017,21:00:03
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-ICM-30670 v1.1.pdf,,1,50,1-Jun-2017,20:26:45
VIEW,3048100,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,145,1-Jun-2017,19:49:07
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-ICM-30670 v1.1.pdf,,1,170,1-Jun-2017,19:47:50
VIEW,2799569,,WINDOWS_7,IE11,,,,,IAM-20685 Datasheet & Register Map,,1,5,1-Jun-2017,15:00:06
VIEW,2799569,,WINDOWS_7,IE11,,,,,IAM-20685 Datasheet & Register Map,,1,35,1-Jun-2017,14:59:07
VIEW,2956854,,WINDOWS_7,IE11,,,,,ICM-20602 Datasheet and Register Map,,1,35,1-Jun-2017,12:38:08
VIEW,2956854,,WINDOWS_7,IE11,,,,,ICM-20600 Datasheet and Register Map,,1,15,1-Jun-2017,12:37:46
SHARE,5492734,2926631,,,,InvenSense Employee Users,1-Jun-2017,6:30:43,ICM-20628 Register Map,WEB,0,0,1-Jun-2017,6:30:43
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20628 Register Map,,1,40,1-Jun-2017,6:30:35
SHARE,5492734,2926631,,,,InvenSense Employee Users,1-Jun-2017,6:30:24,ICM-20628 Datasheet,WEB,0,0,1-Jun-2017,6:30:24
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20628 Datasheet,,1,40,1-Jun-2017,6:29:49
VIEW,2841324,,WINDOWS_7,CHROME,,,,,IAM-20685 Datasheet & Register Map,,1,55,1-Jun-2017,5:36:01
VIEW,2733028,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,5,1-Jun-2017,5:02:26
VIEW,2733028,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,40,1-Jun-2017,4:51:25
VIEW,2733028,,WINDOWS_7,CHROME,,,,,MPU-9250 Datasheet,,1,15,1-Jun-2017,3:02:29
VIEW,2733028,,WINDOWS_7,CHROME,,,,,MPU-9250 Datasheet,,1,40,1-Jun-2017,2:57:45
SHARE,2975187,2525350,,,,,31-May-2017,20:59:06,ICM-20690 QCOM ADSP Driver,WEB,0,0,31-May-2017,20:59:06
VIEW,3011871,,WINDOWS_7,FIREFOX,,,,,IAM-20685 Datasheet & Register Map,,1,125,31-May-2017,19:23:41
VIEW,2987022,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,20,31-May-2017,15:49:17
SHARE,2987022,2773361,,,,InvenSense Employee Users,31-May-2017,15:47:46,ICM-20690 Datasheet & Register Map,WEB,1,20,31-May-2017,15:47:46
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,30,31-May-2017,15:47:16
SHARE,5489110,2525350,,,,,31-May-2017,13:22:17,ICM-20608 QCOM ADSP Driver,WEB,0,0,31-May-2017,13:22:17
VIEW,5110696,,WINDOWS_7,IE11,,,,,MPU-6050 Material Datasheet (Lingsen),,1,125,31-May-2017,12:47:09
VIEW,5110696,,WINDOWS_7,IE11,,,,,MPU-6050 SGS Reports,,1,30,31-May-2017,12:46:14
VIEW,5110696,,WINDOWS_7,IE11,,,,,MPU-6050 Material DataSheet,,1,35,31-May-2017,12:44:34
SHARE,2987022,2773361,,,,InvenSense Employee Users,31-May-2017,9:17:33,ICG-20330 Datasheet & Register Map,WEB,1,15,31-May-2017,9:19:00
VIEW,2987022,,WINDOWS_7,CHROME,,,,,ICG-20330 Datasheet & Register Map,,1,15,31-May-2017,9:18:30
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICG-20660 Qual Report,,1,5,31-May-2017,9:16:55
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICG-20330 Datasheet & Register Map,,1,45,31-May-2017,9:16:47
VIEW,3295699,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,275,31-May-2017,7:05:10
VIEW,2813582,,WINDOWS_7,CHROME,,,,,ICM-20622 Datasheet & Register Map,,1,20,31-May-2017,4:56:40
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,IAM-20685 Datasheet & Register Map,,1,5,31-May-2017,3:05:01
VIEW,2956839,,UBUNTU,FIREFOX,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,255,30-May-2017,20:01:11
VIEW,2956839,,UBUNTU,FIREFOX,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,485,30-May-2017,19:32:22
VIEW,5481128,,WINDOWS_7,CHROME,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,10,30-May-2017,13:57:50
VIEW,5481128,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,5,30-May-2017,13:57:43
VIEW,3039243,,ANDROID6,CHROME_MOBILE,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,90,30-May-2017,11:00:03
VIEW,3039243,,ANDROID6,CHROME_MOBILE,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,5,30-May-2017,10:59:58
VIEW,2956839,,UBUNTU,FIREFOX47,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,5,30-May-2017,10:57:56
VIEW,3039243,,ANDROID6,CHROME_MOBILE,,,,,Account_Review_160429 final.pdf,,1,50,30-May-2017,10:57:47
VIEW,3039243,,ANDROID6,CHROME_MOBILE,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,5,30-May-2017,10:57:00
SHARE,5481219,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,15:36:43,DS-ICM-20648 Datasheet,OUTLOOK,1,545,30-May-2017,3:09:00
SHARE,5481219,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,15:36:42,ICM-20602 Datasheet and Register Map,OUTLOOK,1,365,30-May-2017,3:06:00
VIEW,5481219,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,95,30-May-2017,3:02:00
VIEW,5481219,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,305,30-May-2017,3:00:03
VIEW,5481219,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,240,30-May-2017,2:45:27
VIEW,5481219,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,270,30-May-2017,2:44:18
VIEW,2956839,,UBUNTU,FIREFOX47,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,30,29-May-2017,23:00:13
VIEW,2956839,,UBUNTU,FIREFOX47,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,655,29-May-2017,22:13:29
VIEW,5481128,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,120,29-May-2017,19:20:25
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,15,29-May-2017,19:18:05
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,19:17:54,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,OUTLOOK,1,254,29-May-2017,19:17:54
VIEW,5481128,,WINDOWS_7,CHROME,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,145,29-May-2017,19:06:54
VIEW,5110696,,WINDOWS_7,IE11,,,,,MPU-6515 Datasheet,,1,95,29-May-2017,18:46:34
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,10,29-May-2017,17:13:29
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,15:34:26,DS-ICM-20648 Datasheet,OUTLOOK,1,1086,29-May-2017,15:34:26
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,15:34:03,ICM-20602 Datasheet and Register Map,OUTLOOK,1,1704,29-May-2017,15:34:03
VIEW,5481128,,ANDROID4,CHROME_MOBILE,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,140,29-May-2017,15:16:15
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",29-May-2017,15:08:28,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,OUTLOOK,1,45,29-May-2017,15:08:28
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,35,29-May-2017,15:07:13
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-41350 Datasheet,,1,10,27-May-2017,2:31:25
VIEW,2891523,,WINDOWS_10,FIREFOX,,,,,ICM-30630 Datasheet,,1,15,27-May-2017,0:00:05
SHARE,2928219,2891523,,,,,26-May-2017,23:56:40,ICM-30630 Datasheet,WEB,1,30,26-May-2017,23:58:00
VIEW,2928219,,WINDOWS_10,EDGE12,,,,,ICM-30630 Datasheet,,1,30,26-May-2017,23:57:01
VIEW,2891523,,WINDOWS_10,FIREFOX,,,,,ICM-30630 Datasheet,,1,570,26-May-2017,23:49:54
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-41350 Datasheet,,1,235,26-May-2017,14:34:15
SHARE,5473409,2975796,,,,InvenSense Employee Users,26-May-2017,7:56:41,ICS-41350,WEB,1,240,26-May-2017,14:32:00
SHARE,5473409,2975796,,,,InvenSense Employee Users,26-May-2017,7:56:12,ICS-43432,WEB,1,190,26-May-2017,14:25:00
VIEW,5473409,,WINDOWS_7,CHROME45,,,,,ICS-41350 Datasheet,,1,240,26-May-2017,14:24:59
VIEW,5473409,,WINDOWS_7,CHROME45,,,,,ICS-43432 MDS Amkor,,1,65,26-May-2017,14:23:26
VIEW,5473409,,WINDOWS_7,CHROME45,,,,,ICS-43432 Qual Report,,1,25,26-May-2017,14:22:54
VIEW,5473409,,WINDOWS_7,CHROME45,,,,,ICS-43432 Datasheet,,1,100,26-May-2017,14:21:04
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,ICM-30630 Software User Guide,,1,80,26-May-2017,12:07:20
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,ICM-30630 Datasheet,,1,10,26-May-2017,12:04:55
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20601 Register Map,,1,10,26-May-2017,11:32:25
SHARE,4906989,2745016,,,,"Europe Sales,InvenSense Employee Users",1-Mar-2017,19:23:52,MEMS Motion Handling and Assembly Guide,OUTLOOK,1,2335,26-May-2017,11:28:00
VIEW,4906989,,WINDOWS_7,IE11,,,,,MEMS Motion Handling and Assembly Guide,,1,105,26-May-2017,11:26:00
SHARE,5391938,2685665,,,,InvenSense Employee Users,26-May-2017,7:59:07,ICS-40720 Datasheet,WEB,1,30,26-May-2017,11:06:00
VIEW,5391938,,WINDOWS_7,IE7,,,,,ICS-40720 Datasheet,,1,5,26-May-2017,11:05:02
VIEW,4906989,,WINDOWS_7,IE11,,,,,MEMS Motion Handling and Assembly Guide,,1,15,26-May-2017,10:58:16
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20601 Register Map,,1,5,26-May-2017,10:53:59
VIEW,5391938,,WINDOWS_7,IE7,,,,,ICS-40720 Datasheet,,1,25,26-May-2017,10:46:24
VIEW,3475107,,WINDOWS_10,IE11,,,,,ICM-20602 Datasheet and Register Map,,1,20,26-May-2017,10:35:46
VIEW,3475107,,WINDOWS_10,IE11,,,,,ICM-20602 Qual Report,,1,40,26-May-2017,10:33:06
VIEW,2988808,,WINDOWS_10,CHROME,,,,,ICM-20608G Register Map,,1,120,26-May-2017,10:15:07
VIEW,2956839,,WINDOWS_7,IE11,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,5,26-May-2017,9:06:35
VIEW,2956839,,WINDOWS_7,IE11,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,245,26-May-2017,8:13:04
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICS-40720 Datasheet,,1,35,26-May-2017,7:58:39
VIEW,2975187,,WINDOWS_7,CHROME,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,55,26-May-2017,6:12:11
SHARE,3278471,5110696,,,,"Europe Sales,InvenSense Employee Users",23-May-2017,18:57:44,ICS-41351 data sheet.pdf,WEB,1,135,25-May-2017,18:44:00
VIEW,3278471,,WINDOWS_7,FIREFOX,,,,,ICS-41351 data sheet.pdf,,1,5,25-May-2017,18:43:23
VIEW,2975187,,WINDOWS_7,CHROME,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,25,25-May-2017,18:23:34
VIEW,2956839,,WINDOWS_7,IE11,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,1035,25-May-2017,18:23:15
VIEW,2956839,,WINDOWS_7,IE11,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,455,25-May-2017,18:00:01
VIEW,2956839,,WINDOWS_7,IE11,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,430,25-May-2017,17:45:33
